Title,Price,Link
Snorlax Munchlax Pokemon Card! Holo/Reverse Holo Rare EX V VMAX Full Art Cards!,$0.99 to $159.99,https://www.ebay.com/itm/156804393182?_skw=pokemon+cards&epid=2314419816&itmmeta=01JPY9JVMPWV2G9BT7ZRC1AT8S&hash=item24824528de:g:a9YAAOSwNbVn2-B1&itmprp=enc%3AAQAKAAAA0FkggFvd1GGDu0w3yXCmi1fXQkzTE4t23dH2IrHxgvgBLBVUdNOMqtzUAM9yjwUn3WaN5lCY%2FnZ172QJRT1qGRraQm%2FFYzj1lotyhsF5sWa9s%2B93Nmsbtx93gmWq2qIryGiG8e%2BxVf3cDcUBnJWW8twyFZ05BeuPV8VfIAcKecam5D5Ms%2FzGd7EVx%2FyeFXJ949SonF65tAMj1uw8fuI6gD%2BJnYNoUNzvQxX%2BDM138tF%2F0%2BmH78w6IOQgGbLMCMlmFMBDfdY%2BhPM8ZToWp0xMkkM%3D%7Ctkp%3ABk9SR8a6y8m3ZQ
Base Set Pokemon Cards - Commons Uncommons - Pick From List,$0.63 to $5.02,https://www.ebay.com/itm/284283960278?_skw=pokemon+cards&itmmeta=01JPY9JVMP3XZGNQCN9BQ3Z4BW&hash=item4230a4fbd6:g:og4AAOSwtzZl2GKu&itmprp=enc%3AAQAKAAAA0FkggFvd1GGDu0w3yXCmi1efE8Q74uRLB4zctuI8jHoIoxoM8TzPq3vvckyG3XpkHZJ4znsh9KRlx9ilwiN%2Fsni%2B4O6bfjUmb%2BDxSpD3R0%2FsSfKRHV0w6KGmUHL2jG6wTi%2BFiBz5SdC3105beykDRyjnEl7mhL16dAHw0KuLfXeF1CpfuUubanO%2BrbmKbWANb%2F2E1r2qC8XWcg2yv2VzLXwYlx5XNgEkap3PoEEicE5C%2B3gWIrkzJ9ouJBE%2B8yPHlNPF63r%2B0xYpZE2K8%2F24itc%3D%7Ctkp%3ABk9SR8a6y8m3ZQ
100 Codes Booster Pokemon TCG Live Pack Instant delivery,$10.99 to $64.99,https://www.ebay.com/itm/385596458534?_skw=pokemon+cards&itmmeta=01JPY9JVMPMM2WYSVVKWYYE2F2&hash=item59c7570626:g:Kf4AAOSwNW5lk2km&itmprp=enc%3AAQAKAAAA8FkggFvd1GGDu0w3yXCmi1dBCAZqHQOCEyAbn6%2B9go7xpKT1bmsQpN4avTSaoYmpKfftiT0MfVcnympP1bMkv%2FG65EEJjPFLjp%2FNxh6BhWLyayc591XYuZtT23VbFq6VavySE3qxXMGD0z92gQFEfTabxSwzsOWb66wOJNOV1kU9lT51bGwzGrVzPN1vIoVJkXX2buoq4U%2B3q20xGzBLMXo%2B%2BKI56SApy7Q6ABEqEtsDKdMSRtuLCUnI%2F70shxtDxknHk%2F9itIamufRDGKNp4KlnoxRFNYPjAFS9UlaEj3lG4fVpq24r229yGvadgDRuiw%3D%3D%7Ctkp%3ABFBMxrrLybdl
Pokemon Scarlet & Violet 151: Choose Your Card! Holo/Reverse Holo EX Cards NM,$0.99 to $17.99,https://www.ebay.com/itm/156734270341?_skw=pokemon+cards&epid=27062920323&itmmeta=01JPY9JVMQD2PJNAV29AE5BBEQ&hash=item247e172b85:g:eCgAAOSwQGdmXkL2&itmprp=enc%3AAQAKAAAA8FkggFvd1GGDu0w3yXCmi1fYAnzSgqnTLKewD3HS46z9H9bHxSIzpRorplUJX3K06XDzj6gyeW7nuQKu2Hcw111r42A9RYUBG03F3OwNCXAKkPk75WA529pidVzMJfzqHdYyt3dMkeZdNm8LniRJ1OzlWqo4PD32xIXgaxKEAbIYYWSxXvvbiwx%2FQFlyQbrS91D5lqStz6dzHjr%2BYRSPEIaySDveYZSQxlkhZQMOp3RsbVhZwnMGAsIZ9NAKURTKnYqVLPhzM1vSvxJsiO6kUBsKNvAVlCF06miwMRbTPZgki%2FmuZXnzIP2ca%2BJ6RxM4ZQ%3D%3D%7Ctkp%3ABFBMxrrLybdl
Vintage Pokemon Cards 1999 WOTC Pack! Charizard! Pikachu! 1st Edition!,$12.99,https://www.ebay.com/itm/175339983046?_skw=pokemon+cards&itmmeta=01JPY9JVMQ8HKDMC60GCEMD17D&hash=item28d313d0c6:g:UxwAAOSwyyRnAvRk&itmprp=enc%3AAQAKAAAA8FkggFvd1GGDu0w3yXCmi1cDEZ9A3z%2FTk8oASn7xLPW%2Fm5BV%2BoNBHcGeth9nL7Or9TjziT7m7wKETCD8dq5VRCs8c3l11W%2FrZS6GccpiwxmvfyBjAh1nHtNCHJzG3ZjximDW3EI2bzarVdCoCYFac%2FMt%2BJBHQsQtmnDGJa2uMzOeAxoW%2B3PF%2F8CsrRAyfTkphhiF9%2FvNFrxMNmKdwptuvqfPAKSaRim0UIdmBI90VNpllFOvCw3XwQLTkAsy3l0wpHPBaCtIEjSk%2BqVp%2F67ZM9NhMWe7wfZFoyS2en%2BNl%2FTdlE9WDsZPsTkwPVcqdJQF7A%3D%3D%7Ctkp%3ABFBMxrrLybdl
1st Edition - Old Pokemon Cards - 100% Vintage Pack - ONLY WOTC,$17.45,https://www.ebay.com/itm/126224517846?_skw=pokemon+cards&itmmeta=01JPY9JVMQ7A50B72B79RVMK0V&hash=item1d63914ad6:g:t14AAOSw4oVlcOuS&itmprp=enc%3AAQAKAAAA8FkggFvd1GGDu0w3yXCmi1f2%2Bu9GFR3z%2BqxIiZp9Vo%2FQsPLU5suhAtRUaRlCX%2FoMgietk%2BX1eKJRK73sb6tqwlQzPRJviYgQJ0v2jwft5xtcJys%2BUwLCseTriIahzu0X6x5qLZfws3JppEwZzaEYf85IY1Zk25f%2BloKM0h2w3IGER3g42treVVVR56rEFOfcigropNg41P6kawLvLa%2Bt4ED1aLOM3mzu8Q2xOI5OfGDxJHMX8nv5unBFFVRLksDPr8%2Bhaz2bqluL1qYmo4HEEJpZzy7BJ4SAf4xPM37J6su7sYchsaUDxdZXmnGQrOgZsw%3D%3D%7Ctkp%3ABFBMxrrLybdl
Misty's Psyduck AR 071/063 Heat Wave Arena sv9a Pokemon Card GAME Japanese,$36.00,https://www.ebay.com/itm/306180661257?_skw=pokemon+cards&itmmeta=01JPY9JVMQHJWDY8WXJJFVS0DA&hash=item4749ca2009:g:LrEAAOSwOeFn1Van&itmprp=enc%3AAQAKAAAA0FkggFvd1GGDu0w3yXCmi1d6eyvgPrKD7%2FbtGbP0UdKMsypn3uFKoVRskRgJethbEIGDUFgnNrxmgBwLd0FmIK92a8jd8vqLN%2FrS%2ByVasG5nSMXNnZtVZT2t0GjmMKdSfWp%2Bz3WuGTF6oW3BFGlDKkgdb4A0DLUyTUiwGs3EgtGk2jNP%2BY%2B4CwHWpUyv%2FpEMWd7sZXMX43hrTgsm7R6lZZ2SIOOGq0Pqf%2FWtVV4%2FYphsiv2Nz5N9aqihSQQ6XTibBW2f0mG5sm3DqGYBNC%2Bn%2Bf8%3D%7Ctkp%3ABk9SR8a6y8m3ZQ
🔥GRADED CHARIZARD POKEMON CARD🔥 GREAT GIFT! AUTHENTIC GRADED POKEMON CARDS!,$59.00,https://www.ebay.com/itm/166463151615?_skw=pokemon+cards&itmmeta=01JPY9JVMQ6DRR2XV45CCED5YE&hash=item26c1fa1dff:g:C3oAAOSw8nVmDuuE&itmprp=enc%3AAQAKAAAA0FkggFvd1GGDu0w3yXCmi1fa8rq36C6UGvoqAfijHA6IUmwD%2BtlcA%2BZY5wG%2BhemEYXNed8v5WpcHOFS0c%2BHfu2YbdDnKm2A6VJrEiPoLtsb9zZAoBGbKo7AtXc5UmK4mVMXqTA0Xn5gIeAVWIo%2FZWBzCgfQiubFEGpfDzOQ7uypkAz%2FPUnM81VUFR0l3xYcsKH5RoabpAdqIUWCPHClA4%2B2x5NyPRX24V1SIrz5xDQ3E3I51JCLIBBJ6%2FZE4a245qzX%2BJ5mBTztz5UU5mszhD%2B4%3D%7Ctkp%3ABk9SR8a6y8m3ZQ
New pokemon cards JAP. Pikachu EX 003/106 RR RPA 10 (SAME AS PSA 10),$15.99,https://www.ebay.com/itm/356397168423?_skw=pokemon+cards&itmmeta=01JPY9JVMQ8J61XBV6D8SS4WPC&hash=item52faed3727:g:KQoAAOSwlb1nZ2Kg&itmprp=enc%3AAQAKAAAA0FkggFvd1GGDu0w3yXCmi1c4zf%2B1nCNfG7PIe4Fr%2BLPhdyJb%2FP7oPQxPHMuc7xbnB%2Fr3tL95l6CAW7Xk2a5tGyG7W2ZFnu18JctkYjLR4Iznb85O67e7AB63TbH40W0zAd%2BR752TtUSndLYBe4nqVAd4A0gwXLgBYPz6C7jZgOTeECD0aG1gjToYbgIZ7GNriANoee%2BpTURPTxqH2Vp9LVgNZFtyS0ftuhh7%2BJ9mOfMsksnHdIReGEs9OPYeDrKwFjhF0x9giPUUDpUX7nhagYs%3D%7Ctkp%3ABk9SR8a6y8m3ZQ
Pokemon Scarlet & Violet Base Set - Choose Your Card! - Reverse Holo/Holo NM,$0.99 to $6.99,https://www.ebay.com/itm/156738295411?_skw=pokemon+cards&epid=4059549090&itmmeta=01JPY9JVMQZ173YP2PKH45N3GY&hash=item247e549673:g:PL0AAOSwDDdmoERT&itmprp=enc%3AAQAKAAAA8FkggFvd1GGDu0w3yXCmi1eNLs5%2FSspc3piG%2FPaEtiecLeetlpRKvrWHPScLvMBnaPAzhbLFbYTuIYhLAIk2GArPD74ghFauC0WBHUbwkKRVSwu8w4g72odxGOPlTQnllcc4gfJrAPpRIL0U2X66H6CTkN8MkdtMRiWtYDaB3G5ZCldJWdyqwXbeV6HhxrEOLABNehBrE2bAMBD8x21hr6MsaU8B%2FhBeVsOD49OrZ5RZCh4I2VgClk4rWfJKdCQAJCUuN4gqb1XTRtOnh8I08F2G6ZrjD1aoj4zrejOLNkeMTEh1KhAzCn3yyj1a6Q2%2B9A%3D%3D%7Ctkp%3ABk9SR8a6y8m3ZQ
Wailord AR 103/100 Battle Partners Pokemon Card Japanese,$5.68,https://www.ebay.com/itm/205346117250?_skw=pokemon+cards&epid=9074580256&itmmeta=01JPY9JVMQWMERF6883H9KS0CW&hash=item2fcf951682:g:cc4AAOSwhP5n0BIy&itmprp=enc%3AAQAKAAAA8FkggFvd1GGDu0w3yXCmi1ehlTrclLZiUWrGP1yirB%2BTCNiC8D5PZIoEk4FcuJHdEPUZuMuQtQ6znTcj5p0EHkem34ejkzKP9kPzBZmvgnzsTaG%2FmcsXNrMVbVLd3PCe%2BuWo3BoXpOc4FXvTc3VUZ8qoROwNEaPnTQIlp0bzubjKMWCH%2Ft0G0GoNwfz1jyGzkL3eim7IiCPufMYdasXROKrhZssdwhz%2BMLm0HLzXEM8bTz%2BzrLqFC4UnY2QC160p6YJMi%2FlrEKreOJsCWWhQn2P5nz6TEo4YQsWM%2F3xRhvfgzQAGGe595ENc1XnmYBJYRA%3D%3D%7Ctkp%3ABk9SR8a6y8m3ZQ
Misty's Psyduck AR 071/063 sv9a Japanese Pokemon Card Heat Wave Arena - NM,$35.79,https://www.ebay.com/itm/135621106404?_skw=pokemon+cards&itmmeta=01JPY9JVMQ1HJHPDAVEBDDVBH3&hash=item1f93a5dae4:g:tU8AAeSwKkNn03Ti&itmprp=enc%3AAQAKAAAA8FkggFvd1GGDu0w3yXCmi1fb%2BbYJurZLbx5rHVQ%2FxQWDg53ZCDv9S%2FPOCJEBdjd7M7Coqo5cHuGihTi9JVesl5Wrl9qzokHwSbISp7vln1QnfFSa6Xfi6NyZWREazTSp4f%2BqE5pPsSZutvxZi2DbUqRwZMaavJS%2BfUtcl4tkfJIbQZeUnmvnICttpPRkUTB61g4XYmvOIbf%2FP4t3D5i4aYFiLphTQmZJZqaYqy7IQ83j4ie%2F4068hgzWnO5f%2B3FxSiCAobAMdDgbP8AAlyvC%2FUn0kjvHW4vN6s8YqqYn%2FsYjRSKCdnTLImfsKnKWeoWOfw%3D%3D%7Ctkp%3ABk9SR8a6y8m3ZQ
[AR] Heat Wave Arena Full Complete AR 064-075/063 set sv9a Japanese Pokemon Card,$109.50,https://www.ebay.com/itm/396316376518?_skw=pokemon+cards&itmmeta=01JPY9JVMQ9EGWXEYVRTMW37JM&hash=item5c464bfdc6:g:Nq8AAeSwBXxn0yk-&itmprp=enc%3AAQAKAAAA0FkggFvd1GGDu0w3yXCmi1cg2R7UlQTgI8pwLJR%2F4MX3wmJqkLzzO9YS%2BFnQVx67ErTgG3%2BJ2wZZTGcBXryefdv3yAgoAj91RpN9aV6oU1SmkyAzMKKeK6eYwAmhIhSIbWSraa4td4CZfkMXKAWMjHMaX9nRDYHYER%2By6ruIOP%2Foyr0sZIMXrXlGECywtYb5iqF%2BYbfhOQ82eLtT672pHJlSQ3ccd8dtzOPjhDahoHYsWXTWeLvoPIdKAUaEHnjmD5GZHvxBrM7jLJortXN0V%2BA%3D%7Ctkp%3ABk9SR8a6y8m3ZQ
Pokemon TCG Online Code Cards - Random Assortment - Not Used,$0.69,https://www.ebay.com/itm/386867567656?_skw=pokemon+cards&itmmeta=01JPY9JVMQ70NXP70TZ7JF38GS&hash=item5a131a9c28:g:lDMAAOSw5CJl-EzY&itmprp=enc%3AAQAKAAAA8FkggFvd1GGDu0w3yXCmi1fwwtjV1YMUog9IN4eUq4xsg9iCFPyKbNjmmco9ZVwEXAtuq9s1R4MP%2Br9pcvRxy%2BnIG0MaJvlmY0byZADC4PMmfBVbl208vScOScqbdqX%2Bd0XQNhpMWsaDClbUzsEkD3TqreijGoIWtoJQbQtfQnDNN0lWMrVIwUjhgcuVo%2BQEOsQSZMi0p6UbyCCRZ5YXAHDyvCH5NgiomeVJcl%2B6nHASOhi%2FwjXkCm%2Fh4xblSC7jDI1%2FafBG0UEPyOXDSkASWcwrlaR5B5Y4ySsfdT3fe9yISFvETqERABGLKYAkugxvVA%3D%3D%7Ctkp%3ABk9SR8a6y8m3ZQ
Codes Booster Pokemon TCG Live Pack Instant delivery,$0.99 to $64.99,https://www.ebay.com/itm/386164309901?_skw=pokemon+cards&itmmeta=01JPY9JVMQ7PMJGA7H6NGTK1DR&hash=item59e92fbf8d:g:rLYAAOSwAfVlJOGA&itmprp=enc%3AAQAKAAAA8FkggFvd1GGDu0w3yXCmi1fZeJc%2Fm8kfUNO1tEugBQefodxrhVuR65HLizbx9Tza%2BRfIx2JE7vNPrLbDcWWZKS%2FvVLTOchxY4rrjhwAPSII0gHiwvRPIidHmxkyss2g6CSlMyqYvkckGCCzQ5DulP9xLjQNXldUJHTu1BtVyu%2B5zGQk9XNU7CNEaBh1186Iq6PQl529nQfk9GDdhah5ZNcgbtUb1Ob283Womx1hVXzGHT69DPAFnRXCwNeRUskwFfFHIY8TVi%2FzeC%2BcG1n5qvTxMuB0fCktiQXV%2BegfgkkM%2F9ZdHHJa7tG2Q%2BOhLs%2FkjlA%3D%3D%7Ctkp%3ABk9SR8a6y8m3ZQ
Pokemon TCG Indonesia Pikachu Batik set 4 pattern 101 154 155 190 SV-P Sealed,$24.00,https://www.ebay.com/itm/395733904541?_skw=pokemon+cards&itmmeta=01JPY9JVMQEN1RR6R4EQ3QSH91&hash=item5c23942c9d:g:2DsAAOSw1RNnCD~O&itmprp=enc%3AAQAKAAAA8FkggFvd1GGDu0w3yXCmi1eEjPhDfc55nagNWEYr7%2Fes3ChCIDdqUvqN4H5w5%2FVnmwknNlverhctSf%2FMTNb%2BHi%2Fw5nEo7DQufgB9kNgEhlDb2EljqHZN6iC1z4FE2a62tGMoAg7XAkUFRmVl5VAnWv0kqoZcIOPAd8oacddKtwfKjwQ0ntRVn0pgCsIJmkVuwIL6nJplw1JEgLdNQ5sHBSskZnWVJkH3TSB1pWaJxVaiOVfmo3i2xSNioaO7sS6SGlBNdSfiE%2BuTKaxCf7JMc8ANL3xFR9s0oViw5dIsq0lQknIhVc7UdNqqk2NRKtgE9Q%3D%3D%7Ctkp%3ABk9SR8a6y8m3ZQ
Pokemon TCG - Obsidian Flames: Choose Your Card! - All Holos/Reverse Holo Cards!,$0.99 to $52.99,https://www.ebay.com/itm/156351363276?_skw=pokemon+cards&epid=6062154120&itmmeta=01JPY9JVMQCFCPKRW2V97GWZJX&hash=item24674478cc:g:85MAAOSwBeRm8jtS&itmprp=enc%3AAQAKAAAA8FkggFvd1GGDu0w3yXCmi1dvZsTrYgf29aJg9cwr%2BD3YZ22k6hQ%2BN8Yomn67bxxLNXEvU3xp9y6eO4Kaof5IHGV8HZDqx1te%2FtKcE5VatfE3ENC99dpmrkTCOafMhx%2BDo5pknk2HIDnxMwRkTtiNKRXi7NzY%2BJdSV6pL0uuaOKsmbJ97%2Bg1wtSlof%2B1RqzY5FtSBPtnyV7sT14YNGuaUdkifS6VxvhBrPW6xt1%2B462RxmY1ozXeRbqFp8aGcG%2Bk7K%2BtANRTJj%2FOfhTo8oDLixE0cbd5dhmysjrVZ1Ohm%2BlOj9AnGvEpx0nik42AmjSvFZg%3D%3D%7Ctkp%3ABk9SR8a6y8m3ZQ
